IND94	8	65	66	83	83	66	68	81	81	66	71	106	106	98	109	100	104	76	96	110	111	61	63
IND95	8	73	73	84	84	62	67	38	81	71	71	106	106	93	98	101	104	76	76	110	110	55	63
IND96	8	65	73	83	83	62	67	38	82	66	71	106	111	97	97	100	104	76	76	110	112	55	61
IND97	8	65	65	84	84	62	68	38	38	71	71	106	106	109	114	100	111	76	76	110	110	63	63
IND98	9	61	62	85	87	60	61	38	61	71	75	106	114	93	111	100	118	90	92	109	111	51	60
IND99	9	61	75	86	86	60	61	38	83	62	71	115	122	107	110	111	114	76	76	110	110	46	59
IND100	9	62	64	86	90	61	61	83	84	51	51	102	123	93	107	103	103	76	87	110	114	52	63
IND101	9	64	66	84	86	60	62	81	83	71	75	102	102	93	93	102	124	76	76	109	110	60	63
IND102	9	62	64	88	89	61	61	38	80	85	87	102	102	107	118	103	119	76	92	111	112	62	62
IND103	9	71	75	83	85	62	62	38	81	85	99	114	121	104	104	104	108	76	76	108	110	46	64
IND104	9	59	62	85	88	60	61	79	81	74	74	102	102	118	121	104	112	76	92	110	112	62	62
IND105	9	60	75	84	89	60	62	79	83	85	87	102	106	93	93	104	114	76	92	107	109	59	64
IND106	9	62	62	87	88	60	61	79	79	79	87	102	102	118	118	104	119	76	92	112	113	52	62
IND107	10	71	74	85	87	61	63	38	41	66	85	106	114	93	104	103	108	76	76	109	115	61	64
IND108	10	63	75	84	86	61	62	38	84	71	71	106	106	93	104	103	104	76	91	108	112	61	64
IND109	10	68	74	83	85	60	62	38	38	71	85	102	106	105	112	103	109	76	76	109	110	61	61
IND110	10	65	66	85	88	58	61	80	83	71	71	102	102	104	114	104	116	76	92	109	111	59	60
IND111	11	58	74	84	84	61	63	82	82	71	86	106	137	94	94	100	113	76	76	110	111	61	61
IND112	11	58	74	77	92	61	62	81	81	86	86	106	106	94	94	113	113	76	76	110	111	60	62
IND113	11	75	76	77	84	61	61	81	81	62	71	106	106	94	98	100	113	76	76	105	105	60	60
IND114	11	74	75	77	77	61	62	82	83	86	86	106	137	94	94	107	113	76	76	111	111	60	62
IND115	11	74	75	85	92	61	62	82	83	86	86	106	106	98	98	100	113	76	76	105	105	60	61
IND116	11	58	74	82	92	61	61	82	95	63	86	106	106	98	98	114	114	76	76	111	111	60	62
IND117	11	75	75	82	84	62	62	82	83	63	86	106	106	94	98	112	112	76	76	110	110	60	62
IND118	11	74	75	84	92	61	62	82	95	86	86	106	137	98	98	97	113	76	76	110	110	62	62
IND119	11	58	75	82	92	61	62	95	98	86	86	106	106	97	120	113	113	76	76	105	105	60	62
IND120	11	74	74	82	90	61	62	82	82	86	86	106	106	94	94	107	113	76	76	110	110	60	62
IND121	11	74	76	84	84	61	62	82	82	86	86	106	137	94	94	107	114	76	76	105	110	60	60
IND122	11	73	75	84	84	62	62	83	95	62	62	106	106	94	94	113	113	76	76	111	111	60	61
IND123	11	75	75	82	82	61	62	81	81	86	86	106	106	94	100	96	107	76	76	110	111	61	61
IND124	11	75	76	84	93	61	61	81	81	86	86	106	106	98	98	113	113	76	76	110	110	62	62
IND125	11	58	75	77	77	61	62	82	82	71	86	106	106	94	98	113	113	76	76	111	111	60	61
IND126	11	75	76	82	85	61	61	82	95	86	86	106	106	94	94	113	113	76	76	105	105	61	61
IND127	11	58	75	81	84	62	62	82	82	71	86	106	106	94	94	107	113	-9	-9	111	111	60	60
IND128	11	74	74	77	77	61	65	34	81	62	62	106	106	94	94	113	113	76	76	-9	-9	61	61
IND129	11	74	75	84	92	61	62	81	81	86	86	106	106	94	98	107	113	-9	-9	110	111	61	61
IND130	11	74	75	77	82	61	61	82	83	75	86	106	106	94	98	113	113	76	76	102	102	50	51
IND131	12	53	64	77	84	63	63	74	81	79	79	136	136	94	94	116	116	80	92	108	109	60	64
IND132	12	60	64	77	84	62	62	82	87	65	76	106	136	100	100	117	117	76	80	108	108	63	65
IND133	12	62	63	77	84	61	71	40	79	76	78	133	144	93	114	120	120	76	94	109	109	63	63
IND134	12	60	62	77	77	61	63	38	63	71	77	102	106	100	100	108	115	76	109	110	112	69	69
IND135	12	62	64	86	86	61	64	41	63	65	66	118	122	97	100	95	117	76	91	107	109	60	67
IND136	12	53	64	77	84	61	63	74	81	80	92	102	136	94	100	116	116	80	93	108	109	60	64
IND137	13	73	74	128	89	62	62	83	83	62	62	121	125	105	106	102	114	76	81	109	111	51	51
IND138	13	59	60	83	85	60	62	38	79	63	71	122	124	106	124	114	114	76	81	111	111	51	59
IND139	13	74	74	83	89	61	64	38	84	51	71	106	114	111	115	103	114	76	76	109	110	51	58
IND140	13	70	70	83	83	61	64	83	84	51	71	111	111	101	111	102	118	76	76	110	111	58	59
IND141	13	74	74	86	88	60	61	82	82	75	84	111	114	115	121	114	118	76	76	109	112	51	64
IND142	13	63	74	78	83	62	64	79	83	87	87	122	129	106	106	103	115	76	81	109	110	61	63
IND143	13	60	64	82	90	62	62	80	81	51	82	114	122	108	112	116	119	76	81	109	111	61	61
IND144	13	70	73	82	85	62	62	38	81	82	90	111	122	105	105	103	119	76	76	109	112	62	62
IND145	13	67	74	83	89	62	64	38	80	72	72	114	121	93	115	103	111	76	91	110	111	51	62
IND146	13	73	74	82	83	60	62	38	81	63	82	102	136	115	124	114	119	76	91	109	111	51	51
IND147	13	57	64	83	89	61	62	38	82	71	87	102	102	107	114	104	112	76	76	111	111	52	60
IND148	13	60	60	89	90	62	63	79	79	50	86	114	122	106	112	115	116	76	76	109	111	60	61
IND149	13	60	60	90	90	61	62	79	83	86	93	106	114	112	116	115	116	76	76	108	111	60	60
IND150	14	62	72	84	90	61	61	49	49	86	86	141	141	93	115	111	120	76	76	110	112	61	61
IND151	14	73	74	90	90	61	61	38	38	84	84	114	114	125	125	104	111	91	91	110	110	63	63
IND152	14	72	74	90	90	61	61	38	49	84	84	102	114	125	125	111	111	91	91	110	112	61	62
IND153	14	70	70	90	90	61	61	38	38	84	84	102	114	110	110	103	103	91	91	110	110	61	62
IND154	14	70	70	90	90	61	61	49	79	84	84	102	126	104	110	103	103	91	92	112	112	63	64
IND155	14	70	70	90	90	61	61	38	38	84	84	114	114	125	126	103	103	91	91	110	110	61	63
IND156	14	70	70	90	90	61	61	38	38	84	84	114	126	125	126	103	103	91	91	110	110	62	63
IND157	14	70	74	90	90	61	61	38	38	71	84	114	114	124	125	103	103	91	91	110	110	61	62
IND158	14	-9	-9	90	90	61	61	38	49	71	84	114	114	110	125	103	103	91	91	110	110	61	63
IND159	14	70	74	92	92	61	61	38	49	84	84	102	114	110	125	104	111	76	91	110	110	63	63
IND160	14	70	70	90	90	61	61	38	38	84	84	114	124	110	125	104	104	76	91	110	110	61	63
IND161	15	62	73	84	92	66	66	38	38	71	86	106	106	125	125	103	111	76	76	111	111	61	62
IND162	15	65	65	84	87	66	66	38	38	71	86	106	106	107	107	103	103	76	76	111	112	60	61
IND163	15	65	73	84	92	66	66	38	38	71	86	106	106	107	125	103	103	73	73	111	112	61	61
IND164	15	65	73	84	84	66	66	38	38	86	86	106	106	107	107	103	103	76	76	111	112	60	61
IND165	15	62	65	84	84	61	66	38	38	71	86	106	106	107	125	103	111	76	76	111	112	61	61
IND166	15	65	65	86	86	61	66	38	38	86	86	106	106	107	107	103	115	76	76	112	112	60	61
IND167	15	65	73	84	84	66	66	38	38	71	86	106	106	107	125	104	111	76	76	112	112	60	61
IND168	15	62	65	84	84	61	66	38	38	71	86	106	106	107	125	103	103	76	76	111	111	61	61
IND169	15	62	65	84	84	61	66	38	38	71	86	106	106	107	125	103	103	76	76	112	112	61	61
IND170	15	65	73	84	92	66	66	37	37	71	71	102	106	126	126	119	120	76	76	112	112	60	61
IND171	16	60	61	77	83	71	71	40	84	79	92	136	143	100	100	96	96	93	109	108	108	60	63
IND172	16	54	61	77	84	63	71	40	97	65	92	102	127	93	93	96	121	94	109	108	108	63	63
IND173	16	63	68	77	77	63	64	82	82	65	71	132	132	93	95	96	108	76	91	108	108	51	51
IND174	16	65	68	78	89	63	63	40	82	85	87	106	128	93	95	112	121	76	76	112	113	61	61
IND175	16	59	65	84	90	57	64	77	79	50	66	124	124	132	132	108	113	76	94	112	115	63	63
IND176	16	62	65	77	83	62	63	40	87	79	96	127	136	93	123	96	106	76	76	108	108	63	63
IND177	16	60	62	84	90	60	63	40	40	65	79	127	127	99	99	96	120	83	83	-9	-9	59	60
IND178	16	59	61	77	83	62	71	40	84	65	79	127	129	106	106	96	114	94	94	108	108	60	60
IND179	16	62	67	77	84	56	71	82	95	65	65	136	136	93	93	96	116	76	76	109	112	61	65
IND180	16	63	63	77	84	64	64	82	84	65	71	102	102	93	100	96	124	76	91	108	108	65	65
IND181	16	61	63	77	83	56	71	84	87	79	92	102	136	104	104	96	96	-9	-9	108	108	-9	-9
IND182	16	53	63	77	77	63	63	35	97	65	92	126	126	93	93	96	109	76	76	-9	-9	62	62
